Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
203.994,152,162,203,206,212,205
204.008,152,162,203,206,212,205
204.018,151,162,202,205,212,205
204.031,153,164,203,205,212,206
204.042,151,162,203,205,212,205
204.055,151,162,203,204,213,206
204.067,152,162,203,205,214,205
204.079,152,161,203,204,213,206
204.089,151,162,202,204,215,206
204.104,153,162,203,205,214,205
204.114,150,161,203,204,214,206
204.128,152,162,202,204,213,206
204.142,153,162,203,205,214,205
204.152,151,162,203,204,213,206
204.163,152,164,203,204,214,205
204.176,154,164,203,205,213,206
204.188,153,163,202,205,214,205
204.201,153,161,203,205,214,206
204.213,153,164,203,204,214,205
204.223,153,162,203,205,215,205
204.237,152,164,203,204,214,206
204.249,151,162,202,204,215,207
204.26,152,163,202,204,215,206
204.274,151,163,203,204,215,207
204.286,148,161,202,204,216,206
204.296,151,161,203,204,216,206
204.308,150,162,203,203,215,207
204.322,150,162,203,203,216,206
204.332,152,163,202,204,216,206
204.344,154,164,203,204,216,206
204.357,154,165,203,204,216,206
204.37,152,163,203,204,215,206
204.382,153,164,202,203,215,207
204.394,153,163,203,204,216,206
204.406,153,164,202,204,215,207
204.418,151,162,202,203,216,206
204.429,150,161,203,204,216,206
204.439,152,164,202,204,216,206
204.453,153,164,202,203,217,206
204.465,150,164,203,203,216,206
204.477,153,163,203,204,216,206
204.489,153,164,203,203,216,206
204.501,151,163,203,203,216,206
204.513,153,163,203,203,217,206
204.526,151,162,203,203,217,207
204.538,151,164,203,203,216,207
204.551,150,162,203,202,217,207
204.562,151,164,203,203,218,206
204.575,153,164,202,203,216,207
204.587,151,163,202,203,219,206
204.602,152,163,203,204,218,206
204.61,151,163,203,203,218,206
204.622,153,163,203,203,218,206
204.635,152,164,203,203,218,206
204.644,151,165,202,203,219,206
204.659,152,165,203,203,218,207
204.672,153,165,202,203,219,206
204.683,151,163,203,203,219,206
204.694,152,164,202,203,219,207
204.706,153,165,203,203,219,207
204.717,153,164,203,203,219,207
204.73,152,164,202,203,219,208
204.741,152,164,203,203,220,207
204.756,150,162,203,203,221,206
204.766,151,163,203,203,220,206
204.777,154,164,202,203,221,207
204.792,151,163,203,203,220,207
204.802,152,164,204,203,220,207
204.816,152,164,202,204,221,207
204.828,151,164,203,203,221,207
204.839,152,165,202,203,221,207
204.851,153,164,203,203,221,207
204.865,153,165,203,203,221,208
204.875,151,164,203,203,222,207
204.886,153,164,203,203,221,207
204.9,152,164,202,203,221,207
204.912,152,163,203,204,221,207
204.925,151,166,203,203,221,208
204.935,152,165,202,202,223,208
204.947,153,165,203,204,222,207
204.96,152,164,203,203,222,207
204.972,153,163,202,203,221,208
204.984,151,163,202,203,222,208
204.996,150,165,202,203,223,208
205.008,154,164,203,203,222,207
205.02,152,165,203,203,222,207
205.033,152,165,203,203,222,207
205.044,151,162,203,204,223,208
205.056,152,163,203,203,224,208
205.068,153,165,203,203,223,207
205.082,148,161,202,204,224,207
205.093,152,164,203,203,223,207
205.106,151,163,203,204,223,208
205.115,149,162,203,203,224,208
205.127,151,163,203,203,224,207
205.142,151,164,203,203,223,207
205.154,153,164,204,203,224,207
205.164,148,160,203,203,224,207
205.178,146,159,203,204,226,208
205.189,146,160,204,203,227,207
205.202,146,159,204,203,227,208
205.213,146,157,203,204,229,208
205.225,144,156,206,204,230,209
205.239,143,157,205,204,231,208
205.248,141,156,205,203,233,210
205.26,139,154,205,205,232,209
205.272,144,157,205,205,234,209
205.286,143,155,206,204,236,211
205.296,139,154,206,205,237,212
205.311,139,155,207,205,238,210
205.321,141,155,207,205,238,211
205.333,143,153,208,206,239,212
205.346,140,153,207,205,240,212
205.357,140,154,207,206,241,212
205.369,137,151,208,205,242,213
205.381,136,151,208,206,243,214
205.393,136,151,209,205,243,213
205.406,136,151,210,206,244,214
205.418,136,149,210,207,246,214
205.429,137,150,211,205,247,214
205.444,133,147,211,205,248,216
205.455,135,148,212,206,250,216
205.467,133,149,212,206,251,218
205.478,132,147,213,207,252,219
205.489,132,146,213,207,252,220
205.501,131,146,214,206,253,219
205.515,130,144,215,207,256,219
205.526,129,145,216,206,256,217
205.538,130,143,216,208,256,221
205.55,129,144,218,207,258,220
205.564,128,143,217,207,260,220
205.575,126,144,218,207,260,223
205.587,131,142,218,208,259,222
205.599,128,141,220,208,261,222
205.611,127,141,220,207,262,224
205.623,124,143,220,207,263,222
205.636,127,141,221,207,263,222
205.646,127,142,221,209,264,225
205.661,126,140,221,209,265,223
205.671,125,139,223,211,268,228
205.682,122,136,223,208,268,228
205.694,122,139,226,210,270,223
205.707,127,140,226,210,270,224
205.719,124,138,226,209,270,225
205.731,122,140,226,211,274,228
205.743,124,137,226,211,273,225
205.756,124,136,229,212,271,226
205.768,125,140,226,210,273,229
205.78,121,137,229,209,274,229
205.791,122,137,230,211,274,225
205.805,122,139,228,212,273,233
205.816,123,138,229,212,276,231
205.827,127,138,228,214,277,231
205.838,125,140,229,211,276,231
205.854,125,139,228,213,276,230
205.864,124,142,228,211,278,232
205.877,125,139,230,209,277,233
205.89,126,140,231,211,276,233
205.901,123,139,229,212,275,232
205.913,127,139,229,212,278,233
205.925,125,139,229,214,277,233
205.937,125,139,229,213,276,235
205.948,125,140,232,210,280,232
205.96,127,141,230,213,278,232
205.974,124,138,230,211,278,227
205.983,124,139,230,211,279,231
205.997,121,140,228,212,277,231
206.008,125,141,230,215,279,229
206.02,125,141,228,212,278,231
206.031,129,141,228,212,279,230
206.044,125,140,229,214,277,233
206.058,127,142,230,212,278,229
206.071,125,143,229,210,278,233
206.081,129,144,229,210,278,233
206.094,131,144,229,212,277,229
206.103,127,144,229,212,276,231
206.117,128,143,227,212,277,229
206.129,130,143,228,210,275,234
206.14,129,145,227,212,274,231
206.151,130,144,225,211,274,236
206.163,133,148,227,209,274,231
206.177,131,149,224,210,273,228
206.191,131,148,224,209,274,229
206.203,133,148,225,211,272,228
206.215,131,149,224,210,272,228
206.226,139,153,221,210,269,229
206.237,138,153,220,209,270,228
206.25,138,156,220,208,266,227
206.261,138,158,217,207,264,227
206.274,142,159,215,208,263,224
206.286,147,162,213,209,259,221
206.298,151,164,211,208,257,223
206.31,151,166,210,207,253,219
206.323,153,169,208,206,250,216
206.336,155,171,206,207,248,218
206.346,160,174,205,206,243,214
206.357,162,176,205,206,240,216
206.37,165,179,204,204,238,213
206.382,165,180,203,205,233,211
206.394,170,183,202,205,230,210
206.407,172,184,202,204,226,210
206.421,173,186,203,204,223,207
206.43,173,187,202,204,220,208
206.444,175,187,202,204,218,208
206.455,172,185,202,205,217,207
206.467,173,185,203,206,214,206
206.48,171,184,203,207,213,204
206.49,171,183,202,208,211,205
206.502,170,181,202,211,209,206
206.516,171,179,203,212,209,204
206.527,165,175,204,213,208,205
206.54,163,175,205,214,207,205
206.552,166,173,206,216,205,204
206.563,164,174,206,218,206,204
206.574,163,173,208,217,204,203
206.587,163,171,206,219,205,203
206.6,159,168,208,219,205,203
206.613,160,169,207,220,204,203
206.625,159,168,208,220,204,203
206.637,156,163,207,222,204,203
206.649,158,166,209,222,203,203
206.661,159,165,208,220,203,203
206.672,157,166,207,220,203,204
206.685,156,165,207,222,205,203
206.696,156,164,207,221,203,203
206.708,157,165,208,220,204,204
206.72,157,164,210,220,204,204
206.732,154,162,210,220,204,203
206.745,155,163,209,219,203,203
206.756,157,166,207,220,204,203
206.769,155,159,207,219,205,203
206.781,154,163,207,219,205,204
206.792,154,162,207,219,204,203
206.803,153,162,207,219,204,204
206.818,156,162,207,217,204,204
206.828,157,164,207,218,204,203
206.84,156,165,209,219,205,204
206.852,155,164,208,219,204,203
206.863,154,162,207,219,204,203
206.877,155,162,207,220,204,204
206.888,154,161,206,221,203,204
206.903,153,161,207,220,204,204
206.912,155,163,208,219,205,203
206.923,153,160,207,218,205,204
206.939,153,161,206,218,204,204
206.947,153,162,206,218,205,204
206.961,154,163,207,218,204,204
206.973,154,163,207,217,205,204
206.985,153,161,207,219,205,203
206.997,154,162,208,218,204,203
207.009,156,163,207,217,204,204
207.021,154,162,208,217,204,204
207.034,153,161,206,217,205,203
207.045,155,163,207,217,205,203
207.058,154,162,206,217,204,204
207.069,155,162,208,217,204,204
207.084,156,164,207,217,204,204
207.093,155,159,207,216,204,203
207.105,154,162,205,216,205,203
207.119,151,159,206,216,205,204
207.128,154,163,206,216,205,204
207.142,153,160,206,216,206,203
207.154,153,161,207,215,205,204
207.167,154,162,205,214,205,204
207.178,153,161,206,215,206,203
207.191,153,163,205,215,205,205
207.2,152,161,205,214,207,204
207.214,155,164,206,213,206,205
207.224,154,163,204,213,207,204
207.238,152,162,206,213,206,204
207.25,153,161,204,213,206,204
207.262,151,163,204,214,206,204
207.275,155,164,205,213,206,204
207.288,155,163,204,211,206,204
207.298,153,163,204,212,207,204
207.312,152,163,204,212,207,205
207.324,154,164,205,214,207,204
207.334,154,162,205,212,206,204
207.347,152,161,204,211,207,204
207.358,150,161,203,212,207,204
207.369,154,163,205,212,207,204
207.383,155,164,205,211,207,205
207.394,152,163,205,211,208,204
207.406,149,161,204,210,208,205
207.42,152,162,204,210,207,206
207.432,151,161,203,211,208,204
207.444,155,164,204,210,208,204
207.457,154,165,204,209,210,205
207.468,155,162,205,209,208,204
207.479,151,161,203,210,209,205
207.49,154,164,204,208,209,205
207.502,151,164,203,209,208,205
207.515,154,161,203,209,209,204
207.528,152,164,204,209,209,206
207.541,153,163,202,207,210,205
207.553,153,162,204,207,211,205
207.565,155,165,203,208,209,205
207.577,153,162,203,208,210,205
207.588,155,165,204,208,210,205
207.6,152,163,203,207,211,205
207.612,154,163,202,208,209,205
207.626,154,164,203,207,209,206
207.635,152,161,202,207,211,205
207.646,151,163,202,206,210,205
207.66,150,161,202,207,211,205
207.671,153,164,203,207,210,205
207.682,153,162,203,206,211,206
207.696,154,164,203,207,211,205
207.708,150,161,202,207,211,205
207.721,152,162,202,206,211,205
207.732,152,161,203,206,211,205
207.745,153,163,202,207,211,205
207.756,153,163,203,206,211,205
207.768,152,163,203,207,212,205
207.781,153,163,202,206,212,205
207.794,151,162,203,205,212,205
207.806,148,162,203,207,212,205
207.818,154,164,203,206,212,205
207.827,153,164,202,205,212,206
207.841,150,161,202,206,213,206
207.854,151,162,203,205,212,206
207.866,149,160,203,205,213,205
207.877,154,164,203,204,213,206
207.889,151,162,203,204,214,207
207.901,149,161,202,204,214,206
207.918,149,161,202,204,213,206
207.925,150,162,202,205,215,205
207.94,151,163,202,204,214,206
207.95,152,162,204,205,214,206
207.963,154,165,202,205,214,205
207.974,153,163,202,205,214,206
207.985,152,163,203,204,213,205
207.998,151,163,202,204,215,206
208.011,152,163,203,204,214,206
208.023,153,162,203,205,215,205
208.034,152,163,203,204,215,206
208.046,150,162,203,204,214,206
208.057,153,162,202,205,216,206
208.069,151,165,203,203,216,207
208.082,154,164,203,204,216,206
208.094,150,163,202,203,215,207
208.106,152,163,203,203,216,207
208.118,152,163,203,204,216,206
208.132,153,163,202,203,216,207
208.142,151,161,203,204,216,206
208.156,150,162,203,204,217,205
208.168,151,163,203,203,216,206
208.178,153,163,203,203,217,206
208.19,153,164,203,203,217,207
208.202,151,163,203,203,217,207
208.215,152,162,203,203,217,206
208.228,152,164,202,203,217,206
208.239,151,164,203,203,217,207
208.25,151,163,203,203,219,207
208.261,153,165,203,203,217,207
208.275,151,163,203,203,218,206
208.286,150,163,203,203,219,207
208.299,152,164,203,202,218,207
208.311,153,165,204,203,219,207
208.323,150,163,202,203,219,207
208.338,152,164,203,203,218,207
208.348,149,162,202,203,219,207
208.359,150,164,203,203,218,207
208.371,151,163,203,204,220,206
208.384,153,165,203,203,219,207
208.395,150,163,202,204,220,207
208.407,150,163,203,203,219,207
208.421,153,166,203,203,221,208
208.433,150,163,202,203,221,206
208.445,154,165,203,203,220,206
208.456,152,163,202,203,220,207
208.468,151,163,203,203,220,206
208.479,149,162,203,203,219,207
208.493,152,162,203,204,219,207
208.502,151,164,203,203,220,206
208.516,153,165,203,203,220,208
208.527,154,165,202,203,221,208
208.542,150,163,203,203,221,207
208.552,151,164,203,203,221,207
208.564,151,164,202,203,221,206
208.576,150,164,203,203,222,208
208.588,152,163,202,203,222,208
208.6,152,165,203,203,222,207
208.612,152,163,202,203,221,206
208.623,154,165,203,203,221,207
208.636,154,165,203,203,222,207
208.649,153,164,203,203,222,207
208.661,153,165,203,204,223,207
208.673,152,165,202,203,222,207
208.685,154,165,203,203,222,207
208.697,152,165,203,203,221,208
208.71,152,163,202,203,222,208
208.722,151,163,203,203,222,208
208.735,150,163,203,203,222,207
208.744,153,163,203,203,223,207
208.758,149,161,203,203,223,207
208.771,147,162,204,203,224,208
208.783,150,161,203,203,224,207
208.792,147,161,204,202,226,208
208.807,150,161,203,204,225,209
208.818,147,160,203,203,227,208
208.827,148,161,204,204,226,208
208.842,146,160,205,203,228,207
208.855,145,158,204,204,228,207
208.866,145,158,204,204,229,207
208.876,148,160,204,204,230,208
208.89,141,157,204,204,230,210
208.902,144,156,204,205,233,209
208.914,144,158,205,205,233,210
208.925,143,156,206,204,236,211
208.939,139,152,206,204,237,211
208.951,139,152,207,205,238,209
208.963,137,150,209,205,239,211
208.975,135,151,209,205,240,211
208.985,139,151,209,205,243,213
208.999,136,151,208,206,243,214
209.01,135,150,209,206,245,214
209.023,135,149,210,206,245,215
209.035,137,148,211,206,247,214
209.048,135,148,211,206,249,216
209.058,135,150,212,206,249,219
209.07,131,145,212,206,250,214
209.082,133,147,215,206,251,218
209.096,132,147,215,205,252,218
209.108,130,146,214,206,253,217
209.121,130,145,215,206,254,221
209.13,130,146,216,207,255,221
209.144,131,144,216,207,256,219
209.157,129,144,216,207,256,218
209.167,126,142,217,207,259,222
209.179,130,141,218,208,258,222
209.191,129,144,217,208,259,222
209.203,130,144,218,209,259,220
209.216,131,144,219,209,261,221
209.227,130,143,218,210,261,222
209.239,129,144,219,209,263,222
209.252,128,145,221,208,262,225
209.264,128,143,221,209,265,223
209.275,127,144,221,208,264,223
209.288,128,144,220,209,266,224
209.3,130,145,221,208,261,224
209.311,132,146,219,208,265,225
209.324,131,146,220,209,263,224
209.335,128,144,220,208,264,221
209.348,132,147,222,208,265,225
209.361,131,146,220,208,266,220
209.373,128,144,221,208,265,223
209.383,130,144,221,210,265,223
209.397,126,144,221,208,266,223
209.408,130,145,222,209,267,228
209.419,126,140,223,209,266,228
209.433,129,145,223,208,267,226
209.445,129,145,223,208,268,224
209.457,128,144,223,211,269,226
209.469,126,142,224,211,268,226
209.479,128,142,224,210,269,227
209.492,126,141,224,210,270,228
209.504,128,143,224,210,271,229
209.516,126,143,223,207,272,225
209.529,126,143,225,211,271,225
209.541,126,141,223,211,269,228
209.553,126,141,225,209,271,230
209.566,128,145,224,211,271,228
209.577,131,143,225,208,271,227
209.588,128,144,225,211,272,229
209.602,126,143,225,211,269,227
209.614,129,144,224,210,271,226
209.626,128,143,223,210,270,226
209.638,125,143,223,210,270,226
209.651,128,144,223,210,270,230
209.66,133,146,221,211,268,227
209.672,133,149,222,210,268,230
209.686,131,148,222,208,268,227
209.698,132,147,222,211,268,224
209.711,135,148,221,209,267,223
209.721,132,151,221,209,267,224
209.734,131,146,219,209,267,225
209.746,133,151,220,209,266,225
209.759,134,148,219,208,265,223
209.772,130,147,218,210,265,225
209.78,137,154,220,208,265,225
209.795,135,150,218,208,263,224
209.808,136,153,216,207,261,224
209.818,141,154,216,208,260,223
209.83,137,154,216,207,259,223
209.842,140,157,214,208,258,222
209.854,137,154,214,208,258,221
209.866,140,158,213,208,257,222
209.877,143,159,212,207,255,220
209.892,147,162,211,207,252,221
209.903,148,162,211,206,250,219
209.916,150,165,209,206,249,214
209.927,151,164,207,206,246,218
209.94,156,167,207,207,246,216
209.952,155,171,206,205,243,214
209.963,156,171,206,205,241,214
209.975,159,174,205,205,238,211
209.988,160,175,204,205,235,212
209.998,160,176,203,205,233,210
210.013,164,179,202,204,229,210
210.022,168,182,202,203,228,209
210.036,170,182,203,204,224,208
210.049,172,185,203,204,222,208
210.059,173,184,202,203,219,208
